Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.44 ,-0.095,-0.35%,0,,2019,14694,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$23.94 ,-0.82,-3.31%,2864443958,United States,2017,1482209,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.78 ,0.29,3.06%,2627611622,,2013,13087442,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.50 ,-0.04,-1.58%,109657543,United States,2004,349498,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.78 ,0.2,0.41%,738884757,United States,2016,312343,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.36 ,-0.01,-0.19%,1110943310,Argentina,2011,309485,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$19.81 ,0.5,2.59%,4682291600,,2017,119261,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.93 ,-0.02,-0.13%,342120039,United States,2012,122231,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.50 ,-1.1,-0.65%,23169420447,United States,,583155,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.10 ,0.39,0.74%,7637463801,,2014,779135,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.58 ,0,0.00%,,,,14025,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.75 ,0.14,0.55%,0,Bermuda,,4840,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$45.20 ,0.78,1.76%,1567747717,Bermuda,,189036,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.67 ,0.073,0.27%,,Bermuda,,15072,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.75 ,-0.33,-2.52%,1783073156,United States,2009,801236,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.75 ,-0.18,-1.81%,155971491,United States,,2622,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.60 ,-0.05,-0.65%,600682484,United States,2018,1159296,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.05 ,0.08,0.22%,9409857075,,2013,2482761,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.98 ,0.4,1.56%,2835592686,,2020,800553,,
AROC,Archrock Inc. Common Stock,$10.00 ,0.04,0.40%,1529319070,United States,,617066,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.00 ,-0.16,-1.32%,783488796,United States,,929797,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.73 ,0.05,0.20%,,United States,,30371,,
ARW,Arrow Electronics Inc. Common Stock,$106.51 ,-0.74,-0.69%,7945990347,United States,,642005,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.41 ,-0.46,-2.20%,393706961,United States,,91214,,
ASAN,Asana Inc. Class A Common Stock,$40.20 ,-0.78,-1.90%,6398248442,,2020,867420,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.30 ,-0.08,-0.77%,331531250,United States,2020,92839,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.48 ,-0.04,-0.21%,2977165373,United States,,1227260,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.85 ,-0.0001,0.00%,,United States,,101,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.65 ,-0.04,-0.16%,,United States,,1813,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.25 ,-0.0299,-0.11%,,United States,,8050,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.37 ,-0.02,-0.08%,,United States,,10962,,
ASC,Ardmore Shipping Corporation Common Stock,$4.17 ,0,0.00%,138388135,,2013,245169,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.19 ,-0.03,-0.33%,382686387,United States,,119479,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.98 ,-0.078,-0.39%,174461763,,2020,7212,,
ASGN,ASGN Incorporated Common Stock,$95.25 ,0.91,0.97%,5038725000,United States,1992,173477,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.75 ,0.39,0.45%,5262895909,United States,,328697,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.43 ,-1.28,-4.46%,768870334,United States,2016,513480,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.02 ,0.11,1.01%,330250556,Singapore,2020,566126,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.04 ,-0.34,-1.40%,645904797,United States,2014,275161,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$179.17 ,6.37,3.69%,5375100000,Mexico,,48844,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.57 ,-0.06,-0.70%,18330092255,,2018,5525973,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.95 ,-0.02,-0.67%,263206576,United States,,2382362,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15 ,-0.04,-0.39%,0,,2021,33963,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.45 ,-0.19,-1.79%,359218750,United States,2020,362504,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$18.82 ,0.1,0.53%,3663579416,,2021,98486,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.45 ,0.23,1.74%,3309130252,Hong Kong,,804067,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.03 ,0.03,0.12%,,Hong Kong,,14182,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.27 ,-0.08,-0.32%,,Hong Kong,,5394,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.26 ,0,0.00%,,Hong Kong,,19191,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.26 ,0.26,1.04%,,Hong Kong,,12270,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.21 ,0.05,0.20%,,Hong Kong,,19206,,
ATEN,A10 Networks Inc. Common Stock,$9.29 ,0.05,0.54%,709254340,,2014,1450278,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.75 ,0.8,2.05%,1993606554,United States,,876932,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.30 ,-0.57,-1.24%,8673315485,Bermuda,2016,2307626,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.09 ,0.08,0.29%,,Bermuda,,20489,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.08 ,0.11,0.42%,,Bermuda,,18506,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.57 ,0.2,0.73%,,Bermuda,,46748,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.86 ,0.16,0.65%,,Bermuda,,57481,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$137.00 ,-0.92,-0.67%,4078395744,,2013,552214,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.68 ,-0.38,-1.99%,2368931174,United States,,1436556,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$62.97 ,-0.3,-0.47%,2935974676,United States,2016,410164,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$92.43 ,1.3,1.43%,11845893039,United States,,979277,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.21 ,-0.39,-0.27%,9268908939,United States,,208088,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.42 ,0.54,2.36%,328509108,,2014,13183,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.05 ,0.19,0.56%,16113033879,United States,2017,6077220,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.51 ,-1.35,-5.91%,8948139049,South Africa,,4404983,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.58 ,-0.06,-1.29%,4416314698,Canada,,17522520,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.61 ,0.12,0.31%,2653894952,United States,,315751,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.68 ,-0.07,-1.04%,7441859725,,2014,97689,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.92 ,-0.09,-0.82%,843570000,Cayman Islands,2020,1201109,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$179.00 ,0.44,0.25%,24990007957,United States,,805056,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.31 ,-0.18,-0.97%,554565535,United States,,44405,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.66 ,-0.09,-0.51%,609715421,United States,2003,88085,,
AVLR,Avalara Inc. Common Stock,$171.21 ,2.58,1.53%,14479378824,United States,2018,848806,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$53.40 ,1.69,3.27%,2554288341,United States,2014,447033,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.73 ,-0.04,-0.09%,4000227813,United States,,437761,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.63 ,-0.17,-0.57%,17136179177,,2019,3033097,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.98 ,-0.33,-0.35%,,,,16850,,
AVY,Avery Dennison Corporation Common Stock,$175.48 ,-3.63,-2.03%,14638141857,United States,,346021,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.26 ,-0.9,-2.89%,2538904750,,,1406472,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85 ,0.04,0.34%,1021821672,United States,1993,195269,,
AWI,Armstrong World Industries Inc Common Stock,$81.34 ,-1.2,-1.45%,3892912146,United States,,280370,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.78 ,-0.79,-0.49%,29144911356,United States,2008,753886,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.57 ,0.03,0.54%,475722287,United States,2007,391344,,
AWR,American States Water Company Common Stock,$78.38 ,-0.11,-0.14%,2891364601,United States,,143677,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$43.62 ,-0.7,-1.58%,2576945065,United States,2018,271017,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.36 ,-0.41,-4.20%,1060446910,United States,,1892782,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.23 ,0.19,0.76%,0,United States,2018,2053,Finance,Savings Institutions
AXP,American Express Company Common Stock,$128.56 ,-2.12,-1.62%,1.03567E+11,United States,,3199423,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.64 ,-0.0627,-0.72%,63273917,United States,,1077,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.52 ,0.35,0.70%,4261513560,Bermuda,2003,409120,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.53 ,0.02,0.08%,,Bermuda,,53612,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.03 ,-0.1,-0.37%,6364938418,United States,2014,3126259,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$122.11 ,-1.6,-1.29%,4399226687,United States,,213740,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$111.73 ,-3.35,-2.91%,7470696843,United States,2017,2414243,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.87 ,-0.13,-0.27%,7407415959,United States,2020,1161124,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,"$1,192.97 ",19.65,1.68%,27150930685,United States,,184810,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$34.02 ,-0.91,-2.61%,1634130016,India,2016,320732,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.01 ,-0.37,-1.52%,2737344109,Brazil,2017,826906,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.88 ,-0.23,-0.46%,1265158914,United States,,80124,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.23 ,0.13,0.25%,2643745392,United States,,130358,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$215.52 ,-1.66,-0.76%,1.25647E+11,United States,,9283647,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$270.83 ,0.13,0.05%,7.34626E+11,China,2014,13223981,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.41 ,0.14,0.41%,2.97675E+11,United States,,45474367,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.37 ,0.04,0.16%,,United States,,62028,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.67 ,-0.04,-0.15%,,United States,,104075,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.10 ,0.1,0.40%,,United States,,19863,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.65 ,-0.06,-0.23%,,United States,,418333,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,440.50 ",-4.552,-0.32%,,United States,,7881,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.68 ,0.11,0.41%,,United States,,104865,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.49 ,-0.06,-0.23%,,United States,,117588,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.07 ,0.07,0.28%,,United States,,230484,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.01 ,0.13,0.52%,,United States,,466256,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.29 ,0.09,0.59%,133778601,United States,2002,8040,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.70 ,-0.53,-0.65%,11112887919,United States,2010,906047,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.36 ,-0.14,-1.22%,4519823421,Brazil,,290917,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.02 ,-1.05,-1.72%,1842460829,,2019,376268,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.97 ,0.28,0.64%,66378682345,Canada,,2645828,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.18 ,0.08,0.33%,0,,2020,80816,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.32 ,-0.08,-0.33%,0,,2020,35908,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.94 ,-0.5,-2.57%,951551130,United States,,158390,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44 ,-0.01,-0.04%,,United States,,14828,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.62 ,-0.03,-0.12%,,United States,,1817,,
BAP,Credicorp Ltd. Common Stock,$167.94 ,2.75,1.67%,13345687980,Peru,,307011,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.68 ,-0.12,-0.15%,39236470486,United States,,3570486,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.32 ,-0.89,-7.29%,6369017921,Canada,,26244960,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.05 ,-0.1,-3.18%,622921914,Argentina,,559548,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.69 ,-0.03,-0.64%,41453409852,Brazil,,21553102,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.35 ,0.01,0.11%,610705769,United States,,604178,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.21 ,0.0086,0.21%,37210843385,Brazil,,153630,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$14.36 ,-0.05,-0.35%,146936905,United States,,21572,,
BBK,Blackrock Municipal Bond Trust,$16.31 ,0.02,0.12%,171629429,United States,2002,23420,,
BBL,BHP Group PlcSponsored ADR,$62.42 ,-0.18,-0.29%,1.57851E+11,Australia,,1326155,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.98 ,-0.24,-0.92%,1485153039,United States,2010,98957,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.07 ,0.085,0.20%,3403907551,,2016,20735,Basic Industries,Engineering & Construction
