Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.47,-0.06,-0.245%,0.00,United States,,64952,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,0.01,0.042%,0.00,United States,,44159,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.73,0.66,1.689%,3210429531.00,Bermuda,2004,440019,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.83,0.1599,0.60%,,Bermuda,,5854,,
AGO^E,Assured Guaranty Ltd.,$26.50,-0.02,-0.075%,,Bermuda,,5123,,
AGO^F,Assured Guaranty Ltd.,$25.75,0.27,1.06%,,Bermuda,,12939,,
AGR,Avangrid Inc. Common Stock,$46.45,0.31,0.672%,14375860759.00,United States,2015,481128,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.39,0.01,0.119%,984474076.00,Luxembourg,2011,164919,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.48,-0.17,-4.658%,304848000.00,United States,2014,1051809,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.10,0.03,0.424%,253936974.00,United States,2018,356362,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$8.19,0.12,1.487%,349368021.00,United States,2014,15304393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.04,1.75,3.951%,722366173.00,United States,,105131,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$55.60,-0.02,-0.036%,1314247891.00,United States,,179167,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.65,2.19,20.937%,162615750.00,United States,2020,6193712,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$14.23,2.92,25.818%,0.00,United States,2020,1297306,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.67,2.06,127.95%,0.00,United States,2020,1775275,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.17,-0.14,-6.061%,46460618.00,United States,,109216,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.16,-0.11,-0.341%,4170781452.00,United States,2018,670555,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.47,0.16,1.30%,996826860.00,United States,2013,239169,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.499,0.269,1.066%,,United States,,38865,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.94,0.15,0.56%,,Bermuda,,14573,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.15,0.10,0.384%,,Bermuda,,19004,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,0.135,0.524%,,Bermuda,,20460,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.51,-0.69,-8.415%,30141663.00,United States,1992,685944,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.44,-0.17,-4.709%,237140793.00,United States,2003,6268952,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.80,-0.17,-0.896%,,United States,,4084,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.53,-0.21,-1.121%,,United States,,11233,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.82,0.21,1.128%,,United States,,15490,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.68,-0.07,-0.373%,,United States,,5010,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.62,0.12,0.649%,,United States,,17998,,
AI,C3.ai Inc. Class A Common Stock,$140.06,-7.11,-4.831%,13424471160.00,,2020,3059622,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.82,0.03,0.121%,0.00,United States,2015,5053,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.70,-0.09,-0.609%,212621182.00,,2013,27750,,
AIG,American International Group Inc. New Common Stock,$43.27,1.12,2.657%,37278218510.00,United States,,5009367,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.67,0.13,0.472%,,United States,,40944,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.10,0.02,0.282%,167651519.00,China,2019,137339,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.56,-0.06,-3.704%,67639756.00,China,2018,2767276,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.68,-0.45,-21.127%,58665968.00,United States,,94401282,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.49,0.93,1.705%,3590981081.00,United States,2006,375547,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.67,1.23,1.609%,2512033587.00,United States,,145431,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.97,-0.02,-0.143%,911670689.00,United States,2004,231348,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.19,-0.44,-1.485%,1001892311.00,,2019,129101,,
AIR,AAR Corp. Common Stock,$39.21,0.23,0.59%,1383812495.00,United States,,116524,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.36,-0.03,-0.071%,12897744800.00,,2020,668967,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.38,-1.62,-5.786%,257678706.00,United States,2016,213991,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.89,-0.51,-1.861%,77493027.00,United States,,26366,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,-0.05,-0.199%,0.00,United States,,133,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.30,-0.02,-6.25%,0.00,United States,,46085,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.82,0.34,0.422%,3138405958.00,United States,,129212,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.94,0.05,1.022%,1504127935.00,United States,1994,9451297,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,-0.0325,-0.13%,0.00,United States,,845,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.72,-0.23,-0.183%,7387205493.00,United States,2004,911549,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.64,-0.04,-0.156%,0.00,United States,2020,5905,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.01,-0.18,-0.151%,0.00,United States,,46817,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.85,-0.13,-1.002%,1157559136.00,United States,2020,842814,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.66,-0.01,-0.008%,22795448400.00,United States,,676535,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.00,-0.17,-0.326%,4033174236.00,United States,,1362290,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.60,-0.28,-2.574%,244165096.00,United States,2015,54069,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.07,0.11,0.441%,0.00,United States,2017,4537,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.95,3.07,3.105%,16617850000.00,United States,1999,2476220,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.605,-0.265,-5.441%,665601607.00,United States,2014,6592021,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.02,-0.80,-16.598%,74875720.00,United States,2014,2330527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.60,0.09,0.856%,0.00,United States,2021,315625,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$15.04,0.14,0.94%,,Chile,,1396,,
AKO/B,Embotelladora Andina S.A.,$16.03,0.21,1.327%,,Chile,,5599,,
AKR,Acadia Realty Trust Common Stock,$18.34,0.14,0.769%,1582157009.00,United States,,1033667,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.41,1.70,5.536%,1125334996.00,United States,2019,168745,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.88,-0.59,-3.814%,630806575.00,United States,,901756,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.07,-0.06,-1.917%,118113089.00,United Kingdom,,83979,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.70,0.36,10.778%,259660184.00,Canada,,3317309,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.98,0.32,1.715%,652582982.00,United States,2020,95977,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.50,0.89,2.089%,4949382411.00,United States,2011,1080357,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15,-0.03,-0.115%,,United States,,9579,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.79,-0.54,-4.051%,59028894.00,Hong Kong,2018,51861,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8699,-0.0001,-0.011%,0.00,Hong Kong,2018,123120,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,35,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.08,-0.03,-2.703%,0.00,Hong Kong,2018,253981,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$157.47,-4.73,-2.916%,18366061354.00,United States,,2311263,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.60,-0.79,-2.058%,717304487.00,United States,,162804,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.05,-2.05,-2.767%,35246860000.00,Switzerland,2019,1205409,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.86,0.47,1.599%,224350512.00,United States,,27184,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.20,-1.22,-8.46%,602744380.00,United States,2014,1661293,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.98,-0.24,-0.368%,3377328027.00,United States,,464113,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.85,-0.15,-0.714%,1652210483.00,United States,2019,690589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,0.15,0.866%,1264030442.00,United States,,205178,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.39,0.97,0.645%,1798414040.00,United States,,30987,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.30,-0.19,-0.623%,5739842443.00,United States,2020,815011,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.53,-14.68,-2.39%,47273175516.00,United States,2001,398305,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.39,-0.17,-0.556%,1158403285.00,United States,2020,139278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$223.68,8.23,3.82%,3669596779.00,United States,2006,96320,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.24,0.14,1.538%,52846951.00,United States,2010,41387,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.89,0.01,0.048%,,Bermuda,,5048,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.20,0.05,0.216%,,Bermuda,,26552,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,0.00,0.00%,,Bermuda,,14091,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.82,-0.21,-10.345%,77024307.00,United States,,3024965,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.99,0.05,0.083%,7418590042.00,United States,,1357652,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.97,0.18,0.91%,3179980643.00,Ireland,1991,1069968,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.86,1.65,1.599%,31897655750.00,United States,,2273257,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.21,-0.06,-0.228%,,United States,,28601,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.80,-0.27,-0.997%,,United States,,78721,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.245,-0.085,-0.323%,,United States,,342115,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.88,-0.30,-1.146%,,United States,,49377,,
ALLE,Allegion plc Ordinary Shares,$109.30,-0.51,-0.464%,10059864340.00,United States,2013,838700,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$135.86,0.67,0.496%,7133104588.00,United States,2018,200490,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.99,1.63,4.886%,4908402518.00,United States,2018,889273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.77,-0.25,-1.561%,555301267.00,Israel,2006,236835,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.74,-0.85,-1.996%,15638892760.00,United States,2014,2881173,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.97,0.12,0.464%,,United States,,95674,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.08,-0.02,-0.952%,104521976.00,United States,2017,1804028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$156.53,2.72,1.768%,18314326034.00,United States,2004,512412,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.91,-0.34,-3.022%,78230002.00,United States,1983,20972,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.54,0.02,0.075%,,United States,,14483,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.22,-0.50,-4.266%,267071713.00,United States,2015,90526,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.41,-3.21,-3.19%,4784006836.00,United States,2015,411055,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.93,-0.03,-1.531%,161367591.00,United States,2017,2148074,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.05,0.26,0.936%,480363824.00,United States,2019,20987,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,-0.01,-0.306%,176375637.00,United States,1999,228786,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.65,-0.92,-2.161%,4692738903.00,United States,2012,1148085,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$24.31,2.96,13.864%,902945017.00,United States,,2746056,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.14,0.05,0.142%,660752109.00,United States,2015,22973,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.59,-0.14,-1.305%,317895936.00,,2019,20559,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.315,-0.135,-0.51%,,,,1887,,
ALTM,Altus Midstream Company Class A Common Stock,$52.80,-0.20,-0.377%,857813088.00,United States,2017,30433,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.96,-0.34,-4.658%,503356742.00,United States,,2419976,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$62.055,-2.955,-4.545%,4570805427.00,United States,2017,287850,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.68,-0.01,-0.094%,0.00,United States,2021,276676,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.84,0.10,0.852%,0.00,United States,2020,41299,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.35,0.21,9.813%,0.00,United States,2021,238520,Finance,Business Services
